GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
GIS Join Match Code,NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,1970: Persons: Total,1980: Persons: Total,1990: Persons: Total,2000: Persons: Total,2010: Persons: Total,2008-2012: Persons: Total,Margin of error: 2008-2012: Persons: Total,1970: Persons: Under 5 years,1980: Persons: Under 5 years,1990: Persons: Under 5 years,2000: Persons: Under 5 years,2010: Persons: Under 5 years,1970: Persons: 5 to 9 years,1980: Persons: 5 to 9 years,1990: Persons: 5 to 9 years,2000: Persons: 5 to 9 years,2010: Persons: 5 to 9 years,1970: Persons: 10 to 14 years,1980: Persons: 10 to 14 years,1990: Persons: 10 to 14 years,2000: Persons: 10 to 14 years,2010: Persons: 10 to 14 years,1970: Persons: 15 to 17 years,1980: Persons: 15 to 17 years,1990: Persons: 15 to 17 years,2000: Persons: 15 to 17 years,2010: Persons: 15 to 17 years,1970: Persons: 18 and 19 years,1980: Persons: 18 and 19 years,1990: Persons: 18 and 19 years,2000: Persons: 18 and 19 years,2010: Persons: 18 and 19 years,1970: Persons: 20 years,1980: Persons: 20 years,1990: Persons: 20 years,2000: Persons: 20 years,2010: Persons: 20 years,1970: Persons: 21 years,1980: Persons: 21 years,1990: Persons: 21 years,2000: Persons: 21 years,2010: Persons: 21 years,1970: Persons: 22 to 24 years,1980: Persons: 22 to 24 years,1990: Persons: 22 to 24 years,2000: Persons: 22 to 24 years,2010: Persons: 22 to 24 years,1970: Persons: 25 to 29 years,1980: Persons: 25 to 29 years,1990: Persons: 25 to 29 years,2000: Persons: 25 to 29 years,2010: Persons: 25 to 29 years,1970: Persons: 30 to 34 years,1980: Persons: 30 to 34 years,1990: Persons: 30 to 34 years,2000: Persons: 30 to 34 years,2010: Persons: 30 to 34 years,1970: Persons: 35 to 44 years,1980: Persons: 35 to 44 years,1990: Persons: 35 to 44 years,2000: Persons: 35 to 44 years,2010: Persons: 35 to 44 years,1970: Persons: 45 to 54 years,1980: Persons: 45 to 54 years,1990: Persons: 45 to 54 years,2000: Persons: 45 to 54 years,2010: Persons: 45 to 54 years,1970: Persons: 55 to 59 years,1980: Persons: 55 to 59 years,1990: Persons: 55 to 59 years,2000: Persons: 55 to 59 years,2010: Persons: 55 to 59 years,1970: Persons: 60 and 61 years,1980: Persons: 60 and 61 years,1990: Persons: 60 and 61 years,2000: Persons: 60 and 61 years,2010: Persons: 60 and 61 years,1970: Persons: 62 to 64 years,1980: Persons: 62 to 64 years,1990: Persons: 62 to 64 years,2000: Persons: 62 to 64 years,2010: Persons: 62 to 64 years,1970: Persons: 65 to 74 years,1980: Persons: 65 to 74 years,1990: Persons: 65 to 74 years,2000: Persons: 65 to 74 years,2010: Persons: 65 to 74 years,1970: Persons: 75 to 84 years,1980: Persons: 75 to 84 years,1990: Persons: 75 to 84 years,2000: Persons: 75 to 84 years,2010: Persons: 75 to 84 years,1970: Persons: 85 years and over,1980: Persons: 85 years and over,1990: Persons: 85 years and over,2000: Persons: 85 years and over,2010: Persons: 85 years and over,1970: Persons: In households,1980: Persons: In households,1990: Persons: In households,2000: Persons: In households,2010: Persons: In households,1970: Persons: In group quarters,1980: Persons: In group quarters,1990: Persons: In group quarters,2000: Persons: In group quarters,2010: Persons: In group quarters,1970: Households: Total,1980: Households: Total,1990: Households: Total,2000: Households: Total,2010: Households: Total,1970: Families: Total,1980: Families: Total,1990: Families: Total,2000: Families: Total,2010: Families: Total,1980: Per capita income in previous year,1990: Per capita income in previous year,2000: Per capita income in previous year,2008-2012: Per capita income in previous year,Margin of error: 2008-2012: Per capita income in previous year,1970: Housing units: Total,1980: Housing units: Total,1990: Housing units: Total,2000: Housing units: Total,2010: Housing units: Total,1970: Housing units: Occupied,1980: Housing units: Occupied,1990: Housing units: Occupied,2000: Housing units: Occupied,2010: Housing units: Occupied,1970: Housing units: Vacant,1980: Housing units: Vacant,1990: Housing units: Vacant,2000: Housing units: Vacant,2010: Housing units: Vacant,1970: Housing units: Vacant--For rent,1980: Housing units: Vacant--For rent,1990: Housing units: Vacant--For rent,2000: Housing units: Vacant--For rent,2010: Housing units: Vacant--For rent,1970: Housing units: Vacant--For sale only,1980: Housing units: Vacant--For sale only,1990: Housing units: Vacant--For sale only,2000: Housing units: Vacant--For sale only,2010: Housing units: Vacant--For sale only,"1970: Housing units: Vacant--Rented or sold, not occupied","1980: Housing units: Vacant--Rented or sold, not occupied","1990: Housing units: Vacant--Rented or sold, not occupied","2000: Housing units: Vacant--Rented or sold, not occupied","2010: Housing units: Vacant--Rented or sold, not occupied","1970: Housing units: Vacant--For seasonal, recreational, occasional, or migratory use","1980: Housing units: Vacant--For seasonal, recreational, occasional, or migratory use","1990: Housing units: Vacant--For seasonal, recreational, occasional, or migratory use","2000: Housing units: Vacant--For seasonal, recreational, occasional, or migratory use","2010: Housing units: Vacant--For seasonal, recreational, occasional, or migratory use",1970: Housing units: Vacant--Other vacant,1980: Housing units: Vacant--Other vacant,1990: Housing units: Vacant--Other vacant,2000: Housing units: Vacant--Other vacant,2010: Housing units: Vacant--Other vacant
G0100010,Alabama,1,10,Autauga County,1,10,24460,32259,34222,43671,54571,54590,0,2385,2525,2679,3023,3579,3077,2952,2752,3618,3991,3093,3184,2887,3738,4290,1563,2160,1780,2115,2753,714,1335,1115,1147,1537,283,624,469,492,665,287,555,423,466,586,946,1484,1324,1386,1829,1605,2231,2675,2712,3157,1578,2232,2882,3028,3330,2891,4293,5064,7669,8243,2217,3373,3887,5635,8205,1029,1316,1608,2291,3083,410,511,530,814,1101,475,660,775,1086,1676,1231,1848,1966,2681,4013,540,795,1107,1342,1982,136,181,299,428,551,24345,32106,34028,43411,54116,115,153,194,260,455,6796,10197,11826,16003,20221,5962,8534,9501,12353,15064,5774,11182,18518,25253,861,7396,10963,12732,17662,22135,6796,10197,11826,16003,20221,600,766,906,1659,1914,182,156,192,527,429,88,177,136,232,305,57,47,90,91,92,116,147,79,161,267,157,239,409,648,821
G0100030,Alabama,1,10,Baldwin County,3,30,59382,78556,98280,140415,182265,183226,0,5081,6114,6753,8621,11158,6302,6644,7091,9486,11599,6769,6753,7264,10144,11926,3895,4687,4425,6069,7215,2008,2749,2896,3394,4385,823,1289,1238,1518,1958,717,1122,1049,1419,1746,2233,3576,3181,4155,5745,3481,5726,6924,8088,10247,3175,5443,7546,8932,10709,6419,9024,14108,21908,23553,6317,7799,10814,19609,26921,3076,3979,4912,8276,12523,1174,1604,1906,2909,4800,1579,2198,3294,4184,7212,4031,6447,9021,12355,17803,1833,2726,4698,7184,9532,469,676,1160,2164,3233,58772,77807,97144,138141,179958,610,749,1136,2274,2307,17721,26775,37044,55336,73180,15044,21560,28142,40260,51151,5960,12275,20826,26769,599,21803,33277,50933,74285,104061,17721,26775,37044,55336,73180,4082,6502,13889,18949,30881,468,619,932,3244,7822,117,368,656,1488,2837,127,306,367,516,531,3096,4424,10688,11892,16942,274,785,1246,1809,2749
G0100050,Alabama,1,10,Barbour County,5,50,22543,24756,25417,29038,27457,27469,0,1986,1958,1885,1788,1702,2390,2181,2141,2053,1642,2536,2305,2129,2156,1599,1468,1628,1309,1386,1072,774,814,784,763,659,361,374,331,408,348,297,348,301,363,340,945,1056,954,1157,1106,1165,1688,1837,2058,2010,999,1734,1830,2008,1808,2214,2391,3616,4533,3628,2567,2368,2334,3928,4018,1231,1290,1114,1424,1817,452,547,441,473,750,663,742,685,667,1049,1609,2110,2089,2038,2238,673,970,1303,1323,1228,213,252,334,512,443,22435,24521,24844,26320,24264,108,235,573,2718,3193,6814,8375,9218,10409,9820,5622,6467,6687,7393,6721,4544,9515,13316,16532,793,7393,9325,10705,12461,11829,6814,8375,9218,10409,9820,579,950,1487,2052,2009,216,280,237,380,311,42,125,154,175,130,17,182,116,119,56,82,177,489,405,809,222,186,491,973,703
G0100070,Alabama,1,10,Bibb County,7,70,13812,15723,16576,20826,22915,22769,0,1275,1244,1171,1449,1378,1446,1395,1307,1530,1405,1532,1485,1400,1454,1440,926,945,915,853,978,467,574,561,554,565,229,239,265,284,260,177,226,232,273,295,515,781,725,865,936,841,1171,1235,1606,1603,658,1023,1232,1642,1646,1305,1736,2265,3177,3382,1398,1452,1766,2725,3386,726,759,709,1093,1401,298,272,288,397,550,426,358,404,511,784,1030,1282,1108,1324,1723,441,632,773,755,904,122,149,220,334,279,13727,15581,16333,19587,20691,85,142,243,1239,2224,4020,5167,5745,7421,7953,3433,4124,4478,5581,5748,4859,8973,14105,17611,1217,4476,5759,6404,8345,8981,4020,5167,5745,7421,7953,456,592,659,924,1028,119,82,86,150,144,19,54,75,85,120,11,75,48,66,49,76,135,82,124,117,231,246,368,499,598
G0100090,Alabama,1,10,Blount County,9,90,26853,36459,39248,51024,57322,57466,0,2228,2554,2648,3528,3616,2554,2997,2671,3633,3880,2672,3170,2862,3662,4084,1626,2108,1855,2125,2526,805,1262,1228,1257,1507,381,615,552,621,655,337,506,547,548,576,1113,1607,1616,1866,1876,1685,2677,2956,3481,3436,1593,2703,2986,3680,3441,2997,4642,5750,7745,7925,3017,3891,4713,6910,8085,1525,1757,1927,2922,3694,635,724,733,1013,1472,825,929,1088,1475,2110,1860,2826,2912,3765,5079,826,1203,1796,2077,2552,174,288,408,716,808,26763,36290,39047,50414,56833,90,169,201,610,489,8442,12682,14644,19265,21578,7428,10539,11654,14807,16175,5213,10168,16325,21155,682,9212,13846,15790,21158,23887,8442,12682,14644,19265,21578,770,1164,1146,1893,2309,192,230,192,410,489,33,186,113,193,391,83,103,96,138,114,74,259,164,269,300,388,386,581,883,1015
G0100110,Alabama,1,10,Bullock County,11,110,11824,10596,11042,11714,10914,10779,0,1083,894,948,737,742,1356,989,940,877,570,1526,953,939,875,675,914,691,554,569,443,450,386,321,322,283,198,162,119,178,145,147,161,146,163,128,338,473,430,539,438,550,736,829,862,822,481,639,857,742,733,910,926,1422,1825,1362,1168,848,955,1505,1697,633,512,414,529,768,258,222,146,164,281,318,323,249,284,358,884,1078,936,690,835,477,442,662,577,426,133,161,175,276,208,11779,10596,10369,10203,9224,45,0,673,1511,1690,3336,3455,3787,3986,3745,2654,2606,2712,2731,2387,3961,6922,10163,19822,2789,3712,3895,4458,4727,4493,3336,3455,3787,3986,3745,376,440,671,741,748,146,48,102,82,99,8,103,49,36,30,31,62,26,18,28,110,31,79,223,233,81,196,415,382,358
G0100130,Alabama,1,10,Butler County,13,130,22007,21680,21892,21399,20947,20730,0,1876,1832,1639,1358,1372,2157,1864,1954,1539,1351,2488,1850,1863,1699,1465,1498,1290,1135,1158,868,753,648,658,644,523,344,350,290,279,218,284,306,248,240,263,768,931,678,669,689,1119,1488,1387,1154,1283,959,1295,1573,1182,1244,2088,2031,2827,3041,2377,2426,2067,2004,2885,2980,1270,1117,943,1101,1531,466,490,380,420,541,671,689,633,524,753,1722,2060,1926,1760,1829,868,1053,1339,1223,1148,250,319,415,523,512,21911,21512,21687,21134,20614,96,168,205,265,333,6669,7471,7935,8398,8491,5492,5750,5825,5872,5739,4594,7903,15715,17564,1013,7134,8117,8745,9957,9964,6669,7471,7935,8398,8491,465,646,810,1559,1473,171,176,157,269,258,15,66,125,145,147,34,118,57,42,57,93,76,93,267,293,152,210,378,836,718
G0100150,Alabama,1,10,Calhoun County,15,150,103092,119761,116034,112249,118572,117834,0,8817,8719,7379,6926,7204,9792,9101,7965,7410,7521,10378,9691,8442,7469,7719,5905,6575,5192,4651,4682,5238,6878,4987,3529,3925,2625,3321,2531,1728,2081,2475,2817,2232,1748,2003,5857,7395,5217,4653,4938,6731,9934,8950,7099,7601,5456,8797,9475,7333,7186,11511,12713,16823,16824,14627,11140,11723,11855,15970,16986,4776,5586,5396,5921,8024,1814,2084,2040,2054,2980,2378,2818,3173,3062,4105,5329,7562,8607,8949,9437,2291,3235,4602,5277,5749,579,812,1168,1646,1804,97715,111702,111127,109821,115653,5377,8059,4907,2428,2919,30657,39651,42983,45307,47331,25948,30884,31718,31300,31609,5596,10704,17367,20881,535,32563,42582,46753,51322,53289,30657,39651,42983,45307,47331,1906,2931,3770,6015,5958,910,1121,1510,2081,1779,214,457,547,896,900,175,435,329,500,308,134,294,133,275,411,473,624,1251,2263,2560
